Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
11109835679,"Apr 5, 2024, 6:52:53 AM",Morning Ride,Ride,,1382,8.58,161.0,7,,,grigri ,activities/11875038720.fit.gz,,10.6,1382.0,1382.0,8588.0,10.6,6.214,100.0,22.0,451.2,537.6,20.0,0.9,,,,,161.0,131.0,,180.0,238.0,,15.0,7.0,,,,,,,,,,,,,0.0,,1.0,,1712296832.0,3.0,8.2,7.3,2.9,0.7,1018.8,1.7,3.6,131.0,0.0,1712293632.0,1712340608.0,0.875,13114047.0,,0.0,1.0,0.9,27171.0,0.0,,,,,0.0,6.214,0.0,,,,,,,,,,,,,,,,,,,,,""
11106119183,"Apr 4, 2024, 3:30:36 PM",Afternoon Ride,Ride,,607,3.06,147.0,1,,,grigri ,activities/11871242204.fit.gz,,10.6,607.0,448.0,3067.0,12.0,6.846,5.0,115.0,455.4,563.6,16.0,-3.5,,,,,147.0,127.0,,122.0,443.0,,23.0,1.0,,,,,,,,,,,,,0.0,,1.0,,1712242816.0,3.0,16.0,15.1,6.8,0.54,1017.7,2.4,6.0,231.0,0.0,1712207360.0,1712254080.0,0.875,13114047.0,,0.35,5.0,0.85,30545.0,2.0,,,,,0.0,5.053,0.0,,,,,,,,,,,,,,,,,,,,,""
11104230444,"Apr 4, 2024, 11:22:19 AM",Afternoon Ride,Ride,,1482,8.65,162.0,8,,,grigri ,activities/11869299758.fit.gz,,10.6,1482.0,1439.0,8652.0,10.6,6.013,97.0,16.0,450.2,538.4,14.3,1.0,,,,,162.0,134.0,,180.0,270.0,,20.0,8.0,,,,,,,,,,,,,0.0,,1.0,,1712228352.0,3.0,15.6,14.8,7.6,0.59,1018.7,2.5,7.8,218.0,0.0,1712207360.0,1712254080.0,0.875,13114047.0,,0.4,5.0,0.75,29263.0,3.0,,,,,0.0,5.838,0.0,,,,,,,,,,,,,,,,,,,,,""
11103719679,"Apr 4, 2024, 9:58:22 AM",Lunch Trail Run,Run,"",2082,4.61,193.0,58,,,HOKA SPEED GOAT 5 Numero2 ,activities/11868776940.fit.gz,,,2082.0,2042.0,4613.0,8.286,2.259,400.0,393.0,457.6,587.2,49.1,0.0,,,120.0,88.0,193.0,166.0,,,533.0,,22.0,58.0,,,,,,,,,,,0.0,,0.0,,1.0,7317.7,1712221184.0,3.0,12.7,12.0,7.6,0.71,1018.9,1.8,4.3,189.0,0.0,1712207360.0,1712254080.0,0.875,,16601696.0,0.43,5.0,0.81,27266.0,2.0,,,,,0.0,2.216,4096.0,,,,5914.0,,,,,3.584,,,,,,,,,,,,""
11098492228,"Apr 3, 2024, 3:13:53 PM",Afternoon Ride,Ride,,1504,8.74,158.0,7,,,grigri ,activities/11863408860.fit.gz,,10.6,1504.0,1504.0,8744.0,12.0,5.814,9.0,99.0,442.8,538.0,12.0,-1.0,,,,,158.0,133.0,,105.0,263.0,,20.0,7.0,,,,,,,,,,,,,0.0,,1.0,,1712156416.0,3.0,13.2,12.5,8.0,0.71,1016.0,2.1,6.3,167.0,0.0,1712121088.0,1712167680.0,0.875,13114047.0,,0.77,5.0,0.72,20943.0,2.0,,,,,0.0,5.814,479.0,,,,,,,,,,,,,,,,,,,,,""
11095813675,"Apr 3, 2024, 6:41:42 AM",Morning Ride,Ride,,1567,8.53,141.0,3,,,grigri ,activities/11860627313.fit.gz,,10.6,1567.0,1483.0,8533.0,10.2,5.754,89.0,12.0,449.4,530.8,18.2,0.9,,,,,,96.0,,165.0,190.0,,21.0,3.0,,,,,,,,,,,,,0.0,,1.0,,1712124032.0,3.0,7.1,6.1,2.9,0.74,1014.3,1.7,4.8,158.0,0.3,1712121088.0,1712167680.0,0.875,13114047.0,,0.66,5.0,0.98,17378.0,0.0,,,,,0.0,5.445,0.0,,,,,,,,,,,,,,,,,,,,,""
11092296470,"Apr 2, 2024, 4:54:17 PM",Evening Trail Run,Run,3xjesaispascombien,2589,7.02,195.0,69,,,HOKA SPEED GOAT 5 Numero2 ,activities/11856974217.fit.gz,,,2589.0,2577.0,7021.0,5.2,2.724,505.0,503.0,464.8,711.6,48.6,0.0,,,122.0,90.0,,165.0,,,632.0,,16.0,69.0,,,,,,,,,,,0.0,,0.0,,1.0,10273.2,1712073600.0,1.0,13.6,12.6,3.0,0.49,1015.5,1.5,4.9,227.0,0.0,1712034816.0,1712081152.0,0.75,,16601696.0,0.55,5.0,0.08,33643.0,1.0,,,,,0.0,2.712,5614.0,,,,7818.0,,,,,,,,,,,,,,,,,""
11091803882,"Apr 2, 2024, 3:05:29 PM",Afternoon Ride,Ride,,2968,9.90,149.0,8,,,grigri ,activities/11856465209.fit.gz,,10.6,2968.0,2680.0,9901.0,13.4,3.694,20.0,101.0,456.4,542.6,33.3,-0.8,,,,,,116.0,,112.0,393.0,,22.0,8.0,,,,,,,,,,,,,0.0,,1.0,,1712070016.0,1.0,13.9,12.9,3.1,0.48,1015.9,1.9,5.9,233.0,0.0,1712034816.0,1712081152.0,0.75,13114047.0,,0.56,5.0,0.04,33540.0,2.0,,,,,0.0,3.336,477.0,,,,,,,,,,,,,,,,,,,,,""
11088351924,"Apr 2, 2024, 6:16:25 AM",Morning Ride,Ride,,2009,8.77,141.0,4,,,grigri ,activities/11852825439.fit.gz,,10.6,2009.0,1608.0,8769.0,10.6,5.453,114.0,29.0,445.4,537.2,25.0,1.0,,,,,,109.0,,165.0,274.0,,17.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1712037632.0,3.0,4.9,3.6,2.7,0.86,1018.2,1.6,4.6,156.0,0.0,1712034816.0,1712081152.0,0.75,13114047.0,,0.52,5.0,0.87,7399.0,0.0,,,,,0.0,4.365,0.0,,,,,,,,,,,,,,,,,,,,,""
11085585086,"Apr 1, 2024, 1:42:55 PM",Afternoon Trail Run,Run,Avec jeremstar dans la neige et la boue,13293,22.62,198.0,190,,,HOKA SPEED GOAT 5 Numero2 ,activities/11849904778.fit.gz,,,13293.0,12129.0,22628.0,5.6,1.866,1478.0,1474.0,453.4,1494.0,48.9,0.0,,,116.0,82.0,,153.0,,,2315.0,,15.0,190.0,,,,,,,,,,,0.0,,0.0,,1.0,31673.9,1711976448.0,3.0,10.5,9.7,5.1,0.69,1006.8,1.7,5.0,216.0,0.0,1711948544.0,1711994624.0,0.625,,16601696.0,0.93,5.0,0.68,23955.0,2.0,,,,,0.0,1.702,18589.0,,,,33048.0,,,,,,,,,,,,,,,,,""
11083012401,"Apr 1, 2024, 12:01:09 PM",Afternoon Ride,Ride,,959,4.93,138.0,2,,,grigri ,activities/11847168404.fit.gz,,10.6,959.0,959.0,4936.0,7.0,5.147,11.0,8.0,443.0,454.2,17.8,0.1,,,,,,115.0,,109.0,158.0,,25.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1711972864.0,3.0,9.8,8.8,4.2,0.68,1007.0,2.2,4.5,215.0,0.0,1711948544.0,1711994624.0,0.625,13114047.0,,0.92,5.0,0.68,18864.0,2.0,,,,,0.0,5.147,0.0,,,,,,,,,,,,,,,,,,,,,""
11082378219,"Apr 1, 2024, 10:16:14 AM",Lunch Ride,Ride,,753,4.58,127.0,2,,,grigri ,activities/11846490234.fit.gz,,10.6,753.0,753.0,4581.0,9.9,6.084,5.0,11.0,449.4,456.2,12.5,0.0,,,,,,115.0,,137.0,190.0,,23.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1711965568.0,3.0,7.0,6.2,3.8,0.8,1007.0,1.5,4.5,191.0,0.4,1711948544.0,1711994624.0,0.625,13114047.0,,0.91,5.0,0.82,17671.0,2.0,,,,,0.0,6.084,0.0,,,,,,,,,,,,,,,,,,,,,""
11076261229,"Mar 31, 2024, 6:56:30 AM",Presque colombier,Hike,Trop de vent,16312,15.73,156.0,33,,,HOKA SPEED GOAT 5 Numero2 ,activities/11839839175.fit.gz,,,16312.0,14028.0,15735.0,4.0,1.122,1074.0,1065.0,917.8,1787.0,49.1,0.0,,,116.0,55.0,,103.0,,,1547.0,,22.0,33.0,,,,,,,,,,,0.0,,0.0,,1.0,,1711864832.0,3.0,5.5,4.7,2.3,0.8,997.9,1.0,3.6,140.0,0.0,1711862272.0,1711908224.0,0.625,,16601696.0,0.63,5.0,0.92,15330.0,0.0,,,,,0.0,0.965,11360.3,,,,,,,,,,,,,,,,,,,,,media/54BEA042-5336-405A-B4BE-667769BE7200.mp4|media/C7319A53-0AD8-4AA8-9FBB-6BC778A9A487.jpg|media/92BE858D-EA7E-44CF-926C-49373C59BCD6.jpg|media/7AE7220F-F6BB-44C0-BF35-E93F689A51FA.jpg
11076258519,"Mar 30, 2024, 2:29:07 PM",Afternoon Hike,Hike,"",10075,11.26,145.0,25,,,HOKA SPEED GOAT 5 Numero2 ,activities/11839836717.fit.gz,,,10075.0,9116.0,11266.0,3.6,1.236,565.0,555.0,947.4,1491.6,48.9,0.1,,,90.0,55.0,,111.0,,,1052.0,,23.0,25.0,,,,,,,,,,,0.0,,0.0,,1.0,,1711807232.0,3.0,12.2,11.4,5.7,0.64,997.7,1.2,3.0,263.0,0.0,1711776000.0,1711821696.0,0.625,,16601696.0,0.53,5.0,0.98,16207.0,2.0,,,,,0.0,1.118,8248.0,,,,,,,,,,,,,,,,,,,,,media/EF3A00D1-CFC0-4792-BD38-AE3C254FA75D.jpg|media/9AFBACC2-D922-4FCB-9F30-F12980F5EC8F.jpg
11076259286,"Mar 30, 2024, 8:26:07 AM",Maison -> Aillon-le-jeune par le semnoz,Ride,En mode 🐍 après le croisement de quintal,13922,56.08,165.0,52,,,grigri ,activities/11839837622.fit.gz,,10.6,13922.0,13315.0,56087.0,13.8,4.212,1630.0,1133.0,453.4,1674.0,44.4,0.9,,,,,,121.0,,174.0,1609.0,,15.0,52.0,,,,,,,,,,,0.0,,0.0,,1.0,,1711785600.0,3.0,14.3,13.3,3.6,0.48,997.1,2.0,4.4,150.0,0.0,1711775872.0,1711821696.0,0.625,13114047.0,,0.62,5.0,0.92,23193.0,1.0,,,,,0.0,4.029,0.0,,,,,,,,,,,,,,,,,,,,,media/EE2EA941-DBD8-4E12-968D-F8C63CE4FA01.jpg
11063980400,"Mar 29, 2024, 3:50:38 PM",Afternoon Trail Run,Run,"",9110,19.56,186.0,227,,,HOKA SPEED GOAT 5 Numero2 ,activities/11826338240.fit.gz,,,9110.0,9078.0,19562.0,4.8,2.155,1249.0,1213.0,465.8,1054.2,49.1,0.1,,,118.0,85.0,,163.0,,,2069.0,,21.0,227.0,,,,,,,,,,,0.0,,0.0,,1.0,28187.5,1711724416.0,3.0,19.5,18.5,6.5,0.43,996.3,2.8,7.0,170.0,0.0,1711689600.0,1711735168.0,0.625,,16601696.0,0.0,1.0,0.8,29765.0,2.0,,,,,0.0,2.147,16414.0,,,,26086.0,,,,,,,,,,,,,,,,,""
11061077447,"Mar 29, 2024, 11:24:47 AM",Lunch Ride,Ride,,2107,8.91,153.0,5,,,grigri ,activities/11823320853.fit.gz,,10.6,2107.0,1436.0,8916.0,13.4,6.209,22.0,98.0,459.4,539.2,20.0,-0.8,,,,,,127.0,,141.0,323.0,,22.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1711709952.0,3.0,16.9,16.0,7.3,0.53,998.8,2.7,6.4,186.0,0.0,1711689600.0,1711735168.0,0.625,13114047.0,,0.0,1.0,0.82,30119.0,3.0,,,,,0.0,4.232,0.0,,,,,,,,,,,,,,,,,,,,,""
11059689433,"Mar 29, 2024, 7:38:39 AM",Morning Ride,Ride,,1538,8.72,154.0,6,,,grigri ,activities/11821887217.fit.gz,,10.6,1538.0,1538.0,8721.0,9.6,5.67,99.0,16.0,444.4,533.4,18.5,1.0,,,,,,130.0,,165.0,263.0,,21.0,6.0,,,,,,,,,,,,,0.0,,1.0,,1711695616.0,3.0,10.9,10.0,3.7,0.61,998.8,2.7,6.3,149.0,0.0,1711689600.0,1711735168.0,0.625,13114047.0,,0.0,1.0,0.9,28743.0,1.0,,,,,0.0,5.67,0.0,,,,,,,,,,,,,,,,,,,,,""
11058272521,"Mar 28, 2024, 10:51:22 PM",Night Ride,Ride,,937,3.62,123.0,1,,,grigri ,activities/11820414321.fit.gz,,10.6,937.0,693.0,3625.0,10.0,5.231,12.0,20.0,427.4,444.4,12.0,-0.2,,,,,,105.0,,124.0,122.0,,18.0,1.0,,,,,,,,,,,,,0.0,,1.0,,1711663232.0,3.0,7.7,6.1,0.5,0.6,1001.0,2.6,5.3,143.0,0.0,1711603328.0,1711648768.0,0.625,13114047.0,,0.72,5.0,0.63,28001.0,0.0,,,,,0.0,3.869,117.0,,,,,,,,,,,,,,,,,,,,,""
11058178374,"Mar 28, 2024, 5:15:30 PM",Evening Ride,Ride,,793,4.28,137.0,2,,,grigri ,activities/11820318114.fit.gz,,10.6,793.0,720.0,4288.0,10.2,5.956,18.0,24.0,394.4,413.4,20.0,-0.1,,,,,,120.0,,143.0,124.0,,19.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1711645184.0,2.0,11.9,11.0,4.6,0.61,1001.2,2.8,7.6,198.0,0.0,1711603328.0,1711648768.0,0.625,13114047.0,,0.64,5.0,0.57,31014.0,0.0,,,,,0.0,5.407,375.0,,,,,,,,,,,,,,,,,,,,,""
11056271144,"Mar 28, 2024, 4:11:20 PM",Afternoon Ride,Ride,,1473,8.73,140.0,4,,,grigri ,activities/11818352197.fit.gz,,10.6,1473.0,1473.0,8729.0,12.4,5.926,23.0,98.0,448.6,530.2,18.2,-0.8,,,,,,123.0,,122.0,262.0,,18.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1711641600.0,2.0,10.6,9.7,4.6,0.66,1001.0,2.8,8.9,192.0,0.0,1711603328.0,1711648768.0,0.625,13114047.0,,0.7,5.0,0.42,24771.0,1.0,,,,,0.0,5.926,0.0,,,,,,,,,,,,,,,,,,,,,""
11053438880,"Mar 28, 2024, 7:30:32 AM",Morning Ride,Ride,,1832,8.84,147.0,6,,,grigri ,activities/11815415138.fit.gz,,10.6,1832.0,1779.0,8848.0,9.8,4.974,104.0,27.0,446.0,539.8,26.7,0.9,,,,,,124.0,,149.0,290.0,,20.0,6.0,,,,,,,,,,,,,0.0,,1.0,,1711609216.0,3.0,5.2,3.7,3.7,0.9,996.5,2.0,6.7,216.0,2.9,1711603328.0,1711648768.0,0.625,13114047.0,,0.65,5.0,0.98,13363.0,0.0,,,,,0.0,4.83,0.0,,,,,,,,,,,,,,,,,,,,,""
11050717867,"Mar 27, 2024, 6:58:26 PM",Evening Run,Run,,583,2.04,201.0,24,,,Altra Escalantes 2,activities/11812555327.fit.gz,,,583.0,583.0,2044.0,6.1,3.506,9.0,14.0,433.0,447.2,13.3,-0.3,,,109.0,93.0,,177.0,,,182.0,,22.0,24.0,,,,,,,,,,,,,0.0,,1.0,2068.6,1711562368.0,1.0,6.2,5.1,2.1,0.75,994.7,1.7,3.9,143.0,0.0,1711517056.0,1711562240.0,0.625,,9386413.0,0.82,5.0,0.08,26386.0,0.0,,,,,0.0,3.506,158.0,,,,1940.0,,,,,,,,,,,,,,,,,""
11050603310,"Mar 27, 2024, 4:43:33 PM",Afternoon Run,Run,Social run compressport 🧦🧦,5904,10.82,199.0,134,,,HOKA SPEED GOAT 5 Numero2 ,activities/11812436609.fit.gz,,,5904.0,3586.0,10828.0,4.6,3.02,39.0,48.0,443.8,472.4,37.5,-0.1,,,103.0,91.0,,174.0,,,1113.0,,18.0,134.0,,,,,,,,,,,0.0,,0.0,,1.0,11034.7,1711555200.0,2.0,5.4,4.2,2.3,0.8,995.0,1.7,4.5,176.0,0.0,1711517056.0,1711562240.0,0.625,,16601696.0,0.77,6.0,0.45,20413.0,1.0,,,,,0.0,1.834,1846.0,,,,11532.0,,,,,,,,,,,,,,,,,""
11049558256,"Mar 27, 2024, 4:03:51 PM",Afternoon Ride,Ride,,1490,8.73,134.0,4,,,grigri ,activities/11811353063.fit.gz,,10.6,1490.0,1490.0,8735.0,12.2,5.862,12.0,92.0,441.4,522.0,16.0,-0.9,,,,,,118.0,,113.0,222.0,,24.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1711555200.0,2.0,7.1,6.0,2.9,0.75,994.9,1.8,5.0,176.0,0.0,1711517056.0,1711562240.0,0.625,13114047.0,,0.84,5.0,0.54,22641.0,1.0,,,,,0.0,5.862,368.0,,,,,,,,,,,,,,,,,,,,,""
11046846578,"Mar 27, 2024, 7:23:33 AM",Morning Ride,Ride,,1761,8.76,138.0,5,,,grigri ,activities/11808530435.fit.gz,,10.6,1761.0,1761.0,8762.0,9.2,4.976,87.0,18.0,446.6,531.2,15.0,0.8,,,,,,121.0,,132.0,310.0,,19.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1711522816.0,5.0,1.1,-0.7,1.1,1.0,992.2,1.6,4.5,237.0,2.1,1711517056.0,1711562240.0,0.625,13114047.0,,0.8,5.0,0.98,166.0,0.0,,,,,0.0,4.976,0.0,,,,,,,,,,,,,,,,,,,,,""
11043815662,"Mar 26, 2024, 5:05:05 PM",Evening Ride,Ride,Catch up avec monsieur [strava://athletes/89773603/14]Lucas GAUTHIER,4716,26.42,175.0,26,,,grigri ,activities/11805375374.fit.gz,,10.6,4716.0,4325.0,26426.0,14.0,6.11,467.0,467.0,456.6,890.6,23.7,0.0,,,,,,126.0,,173.0,665.0,,15.0,26.0,,,,,,,,,,,0.0,,0.0,,1.0,,1711472384.0,3.0,12.7,11.7,4.2,0.56,988.5,1.8,5.9,248.0,0.0,1711430784.0,1711475840.0,0.625,13114047.0,,0.65,5.0,0.97,23659.0,0.0,,,,,0.0,5.603,0.0,,,,,,,,,,,,,,,,,,,,,""
11043813286,"Mar 26, 2024, 4:07:15 PM",Afternoon Ride,Ride,,1222,8.72,162.0,6,,,grigri ,activities/11805372899.fit.gz,,10.6,1222.0,1222.0,8724.0,13.6,7.139,43.0,120.0,443.8,526.4,18.2,-0.8,,,,,,133.0,,184.0,224.0,,19.0,6.0,,,,,,,,,,,,,0.0,,1.0,,1711468800.0,3.0,14.5,13.5,3.8,0.48,987.7,2.2,5.1,236.0,0.0,1711430784.0,1711475840.0,0.625,13114047.0,,0.46,5.0,0.94,24964.0,1.0,,,,,0.0,7.139,370.0,,,,,,,,,,,,,,,,,,,,,""
11039592426,"Mar 26, 2024, 7:00:31 AM",Morning Ride,Ride,,1711,8.83,162.0,7,,,grigri ,activities/11800630234.fit.gz,,10.6,1711.0,1530.0,8837.0,11.0,5.776,117.0,30.0,446.6,534.8,25.0,0.9,,,,,,130.0,,183.0,290.0,,14.0,7.0,,,,,,,,,,,,,0.0,,1.0,,1711436416.0,1.0,6.5,5.5,0.2,0.64,994.3,1.6,4.7,98.0,0.0,1711430784.0,1711475840.0,0.625,13114047.0,,0.56,5.0,0.36,26873.0,0.0,,,,,0.0,5.165,0.0,,,,,,,,,,,,,,,,,,,,,""
11036891087,"Mar 25, 2024, 5:21:39 PM",Evening Trail Run,Run,"Le jardin n’a pas bougé, tout va bien!",4832,10.07,193.0,113,,,HOKA SPEED GOAT 5 Numero2 ,activities/11797867963.fit.gz,,,4832.0,4801.0,10069.0,6.8,2.097,500.0,503.0,453.6,871.6,47.5,-0.1,,,111.0,84.0,,163.0,,,1130.0,,15.0,113.0,,,,,,,,,,,0.0,,0.0,,1.0,13281.1,1711385984.0,3.0,11.0,10.1,3.9,0.62,997.8,1.4,2.8,350.0,0.0,1711344512.0,1711389312.0,0.5,,16601696.0,0.0,1.0,0.92,30287.0,0.0,,,,,0.0,2.084,8685.0,,,,13630.0,,,,,,,,,,,,,,,,,""
11036889900,"Mar 25, 2024, 4:07:35 PM",Afternoon Ride,Ride,,3455,9.15,146.0,4,,,grigri ,activities/11797866748.fit.gz,,10.6,3455.0,1506.0,9157.0,13.4,6.08,26.0,100.0,441.0,526.4,20.0,-0.9,,,,,,117.0,,131.0,438.0,,19.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1711382400.0,3.0,11.5,10.5,2.6,0.54,998.5,1.7,4.2,354.0,0.0,1711344512.0,1711389312.0,0.5,13114047.0,,0.0,1.0,0.92,30630.0,1.0,,,,,0.0,2.65,0.0,,,,,,,,,,,,,,,,,,,,,""
11033056437,"Mar 25, 2024, 7:37:53 AM",Morning Ride,Ride,,1544,7.97,164.0,7,,,grigri ,activities/11793933221.fit.gz,,10.6,1544.0,1408.0,7974.0,9.8,5.663,97.0,17.0,448.0,542.0,20.6,1.0,,,,,,132.0,,169.0,275.0,,9.0,7.0,,,,,,,,,,,,,0.0,,1.0,,1711350016.0,2.0,1.9,1.1,-2.2,0.74,1008.9,1.0,2.4,78.0,0.0,1711344512.0,1711389312.0,0.5,13114047.0,,0.0,1.0,0.62,27446.0,0.0,,,,,0.0,5.165,0.0,,,,,,,,,,,,,,,,,,,,,""
11004949292,"Mar 20, 2024, 8:54:53 PM",NZ Gravel ride,Ride,Summit road,15646,42.30,210.0,145,,,,activities/11764862725.fit.gz,,10.6,15646.0,9556.0,42302.0,15.2,4.427,631.0,631.0,3.6,426.2,48.9,0.0,,,,,,143.0,,107.0,1462.0,,17.0,145.0,,,,,,,,,,,0.0,,0.0,,1.0,,1710964736.0,1.0,12.1,11.6,9.0,0.81,1020.2,3.5,7.4,50.0,0.0,1710959616.0,1711003136.0,0.375,13114047.0,,0.0,1.0,0.07,28595.0,1.0,,,,,0.0,2.704,285.0,,,,,,,,,,,,,,,,,,,,,media/B852B53E-5024-44F1-B15B-E831D06C177A.jpg|media/5467760E-05B6-436C-8448-502606C0A0F0.mp4|media/580FB22D-F08F-43B4-85AB-B192CB443E3B.jpg
10996824439,"Mar 19, 2024, 10:17:25 PM",Lunch Trail Run,Run,,3259,3.76,175.0,16,,,HOKA SPEED GOAT 5 Numero2 ,activities/11756555272.fit.gz,,,3259.0,2442.0,3768.0,4.2,1.543,11.0,1099.0,747.4,1835.8,48.9,-28.8,,,106.0,74.0,,140.0,,,595.0,,25.0,16.0,,,,,,,,,,,,,0.0,,1.0,5812.9,1710885632.0,1.0,9.5,8.6,3.4,0.66,1029.4,1.9,4.1,324.0,0.0,1710873344.0,1710917120.0,0.375,,16601696.0,0.0,1.0,0.03,30701.4,4.0,,,,,0.0,1.156,3725.0,,,,7852.0,,,,,,,,,,,,,,,,,""
10996822830,"Mar 19, 2024, 8:53:05 PM",Avalanche peak,Run,Ptit KV pour bien finir le périple,3864,4.96,202.0,40,,,HOKA SPEED GOAT 5 Numero2 ,activities/11756553555.fit.gz,,,3864.0,3825.0,4959.0,6.286,1.296,1108.0,0.0,746.8,1849.0,49.1,22.2,,,99.0,69.0,,144.0,,,611.0,,19.0,40.0,,,,,,,,,,,0.0,,0.0,,1.0,12382.3,1710878464.0,1.0,5.9,5.1,2.2,0.77,1030.7,1.1,2.4,297.0,0.0,1710873344.0,1710917120.0,0.375,,16601696.0,0.0,1.0,0.0,26674.9,1.0,,,,,0.0,1.283,4449.0,,,,8042.0,,,,,,,,,,,,,,,,,media/07FB08AC-FFA1-4E45-97CD-37E53C332928.jpg|media/C60DF2A6-CCCE-4C81-80CE-ADA743DAF4CF.jpg|media/DD536D17-825F-42DF-BD34-FDF153C65B59.jpg|media/7ABE1228-051B-47EA-A416-5F097BE766BF.mp4
10990412067,"Mar 19, 2024, 5:07:53 AM",Evening Trail Run,Run,,2194,2.64,162.0,8,,,HOKA SPEED GOAT 5 Numero2 ,activities/11749957217.fit.gz,,,2194.0,2168.0,2643.0,3.6,1.219,20.0,697.0,752.8,1440.2,37.8,-25.8,,,101.0,74.0,,133.0,,,359.0,,20.0,8.0,,,,,,,,,,,,,0.0,,1.0,3940.8,1710824448.0,2.0,10.0,9.0,0.8,0.53,1028.1,1.1,4.1,115.0,0.0,1710786944.0,1710830848.0,0.375,,16601696.0,0.0,1.0,0.4,32137.8,1.0,,,,,0.0,1.205,1906.0,,,,5080.0,,,,,,,,,,,,,,,,,""
10990411575,"Mar 19, 2024, 4:27:29 AM",Afternoon Trail Run,Run,Aïe,1860,2.00,157.0,4,,,HOKA SPEED GOAT 5 Numero2 ,activities/11749956697.fit.gz,,,1860.0,1495.0,2008.0,4.0,1.343,685.0,0.0,746.0,1432.0,49.1,34.2,,,87.0,61.0,,115.0,,,242.0,,18.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,6671.3,1710820864.0,2.0,10.8,9.7,0.5,0.49,1028.1,1.2,4.8,134.0,0.0,1710786944.0,1710830848.0,0.375,,16601696.0,0.0,1.0,0.41,36734.8,2.0,,,,,0.0,1.08,2008.0,,,,3434.0,,,,,,,,,,,,,,,,,""
10983219407,"Mar 17, 2024, 9:17:44 PM",Mount somers,Hike,Nouvelle abandon de la haute savoyarde dans le raide,12547,11.92,179.0,33,,,HOKA SPEED GOAT 5 Numero2 ,activities/11742440937.fit.gz,,,12547.0,10947.0,11928.0,7.34,1.09,1362.0,1347.0,462.4,1701.2,49.5,0.0,,,118.0,61.0,,114.0,,,1362.0,,19.0,33.0,,,,,,,,,,,0.0,,0.0,,1.0,,1710709248.0,1.0,9.8,8.9,4.5,0.7,1021.0,1.2,2.5,318.0,0.0,1710700416.0,1710744576.0,0.25,,16601696.0,0.26,5.0,0.12,27359.9,2.0,,,,,0.0,0.951,11928.0,,,,,,,,,,,,,,,,,,,,,media/58DBEA82-8B4D-406A-B72F-9ACC544912F1.jpg|media/FBF570DD-0C16-4C75-A222-8554F32A9121.jpg|media/C5975752-32C2-4414-8D2C-46291E35567D.jpg|media/AEB0F577-0762-434F-B296-2DE609D2623C.jpg
